  t   x   y   T
097 010 004 0.00 
097 011 004 0.00 
097 012 004 0.00 
097 013 004 0.00 
097 014 004 0.00 
097 015 004 0.00 
097 016 004 0.00 
097 017 004 0.00 
097 018 004 0.00 
097 019 004 0.00 
097 020 004 0.00 
097 021 004 0.00 
097 022 004 0.00 
097 023 004 0.00 
097 024 004 0.00 
097 025 004 0.00 
097 026 004 0.00 
097 027 004 0.00 
097 028 004 0.00 
097 029 004 0.00 
097 030 004 0.00 
097 031 004 0.00 
097 032 004 0.00 
097 033 004 0.00 
097 034 004 0.00 
097 035 004 0.00 
097 036 004 0.00 
097 037 004 0.00 
097 038 004 0.00 
097 039 004 0.00 
097 040 004 0.00 
097 041 004 0.00 
097 042 004 0.00 
097 043 004 0.00 
097 044 004 0.00 
097 045 004 0.00 
097 046 004 0.00 
097 047 004 0.00 
097 048 004 0.00 
097 049 004 0.00 
097 050 004 0.00 
097 000 005 0.00 
097 001 005 0.00 
097 002 005 0.00 
097 003 005 0.00 
097 004 005 0.00 
097 005 005 0.00 
097 006 005 0.00 
097 007 005 0.00 
097 008 005 0.00 
097 009 005 0.00 
097 010 005 0.00 
097 011 005 0.00 
097 012 005 0.00 
097 013 005 0.00 
097 014 005 0.00 
097 015 005 0.00 
097 016 005 0.00 
097 017 005 0.00 
097 018 005 0.00 
097 019 005 0.00 
097 020 005 0.00 
097 021 005 0.00 
097 022 005 0.00 
097 023 005 0.00 
097 024 005 0.00 
097 025 005 0.00 
097 026 005 0.00 
097 027 005 0.00 
097 028 005 0.00 
097 029 005 0.00 
097 030 005 0.00 
097 031 005 0.00 
097 032 005 0.00 
097 033 005 0.00 
097 034 005 0.00 
097 035 005 0.00 
097 036 005 0.00 
097 037 005 0.00 
097 038 005 0.00 
097 039 005 0.00 
097 040 005 0.00 
097 041 005 0.00 
097 042 005 0.00 
097 043 005 0.00 
097 044 005 0.00 
097 045 005 0.00 
097 046 005 0.00 
097 047 005 0.00 
097 048 005 0.00 
097 049 005 0.00 
097 050 005 0.00 
097 000 006 0.00 
097 001 006 0.00 
097 002 006 0.00 
097 003 006 0.00 
097 004 006 0.00 
097 005 006 0.00 
097 006 006 0.00 
097 007 006 0.00 
097 008 006 0.00 
097 009 006 0.00 
097 010 006 0.00 
097 011 006 0.00 
097 012 006 0.00 
097 013 006 0.00 
097 014 006 0.00 
097 015 006 0.00 
097 016 006 0.00 
097 017 006 0.00 
097 018 006 0.00 
097 019 006 0.00 
097 020 006 0.00 
097 021 006 0.00 
097 022 006 0.00 
097 023 006 0.00 
097 024 006 0.00 
097 025 006 0.00 
097 026 006 0.00 
097 027 006 0.00 
097 028 006 0.00 
097 029 006 0.00 
097 030 006 0.00 
097 031 006 0.00 
097 032 006 0.00 
097 033 006 0.00 
097 034 006 0.00 
097 035 006 0.00 
097 036 006 0.00 
097 037 006 0.00 
097 038 006 0.00 
097 039 006 0.00 
097 040 006 0.00 
097 041 006 0.00 
097 042 006 0.00 
097 043 006 0.00 
097 044 006 0.00 
097 045 006 0.00 
097 046 006 0.00 
097 047 006 0.00 
097 048 006 0.00 
097 049 006 0.00 
097 050 006 0.00 
097 000 007 0.00 
097 001 007 0.00 
097 002 007 0.00 
097 003 007 0.00 
097 004 007 0.00 
097 005 007 0.00 
097 006 007 0.00 
097 007 007 0.00 
097 008 007 0.00 
097 009 007 0.00 
097 010 007 0.00 
097 011 007 0.00 
097 012 007 0.00 
097 013 007 0.00 
097 014 007 0.00 
097 015 007 0.00 
097 016 007 0.00 
097 017 007 0.00 
097 018 007 0.00 
097 019 007 0.00 
097 020 007 0.00 
097 021 007 0.00 
097 022 007 0.00 
097 023 007 0.00 
097 024 007 0.00 
097 025 007 0.00 
097 026 007 0.00 
097 027 007 0.00 
097 028 007 0.00 
097 029 007 0.00 
097 030 007 0.00 
097 031 007 0.00 
097 032 007 0.00 
097 033 007 0.00 
097 034 007 0.00 
097 035 007 0.00 
097 036 007 0.00 
097 037 007 0.00 
097 038 007 0.00 
097 039 007 0.00 
097 040 007 0.00 
097 041 007 0.00 
097 042 007 0.00 
097 043 007 0.00 
097 044 007 0.00 
097 045 007 0.00 
097 046 007 0.00 
097 047 007 0.00 
097 048 007 0.00 
097 049 007 0.00 
097 050 007 0.00 
097 000 008 0.00 
097 001 008 0.00 
097 002 008 0.00 
097 003 008 0.00 
097 004 008 0.00 
097 005 008 0.00 
097 006 008 0.00 
097 007 008 0.00 
097 008 008 0.00 
097 009 008 0.00 
097 010 008 0.00 
097 011 008 0.00 
097 012 008 0.00 
097 013 008 0.00 
097 014 008 0.00 
097 015 008 0.00 
097 016 008 0.00 
097 017 008 0.00 
097 018 008 0.00 
097 019 008 0.00 
097 020 008 0.00 
097 021 008 0.00 
097 022 008 0.00 
097 023 008 0.00 
097 024 008 0.00 
097 025 008 0.00 
097 026 008 0.00 
097 027 008 0.00 
097 028 008 0.00 
097 029 008 0.00 
097 030 008 0.00 
097 031 008 0.00 
097 032 008 0.00 
097 033 008 0.00 
097 034 008 0.00 
097 035 008 0.00 
097 036 008 0.00 
097 037 008 0.00 
097 038 008 0.00 
097 039 008 0.00 
097 040 008 0.00 
097 041 008 0.00 
097 042 008 0.00 
097 043 008 0.00 
097 044 008 0.00 
097 045 008 0.00 
097 046 008 0.00 
097 047 008 0.00 
097 048 008 0.00 
097 049 008 0.00 
097 050 008 0.00 
097 000 009 0.00 
097 001 009 0.00 
097 002 009 0.00 
097 003 009 0.00 
097 004 009 0.00 
097 005 009 0.00 
097 006 009 0.00 
097 007 009 0.00 
097 008 009 0.00 
097 009 009 0.00 
097 010 009 0.00 
097 011 009 0.00 
097 012 009 0.00 
097 013 009 0.00 
097 014 009 0.00 
097 015 009 0.00 
097 016 009 0.00 
097 017 009 0.00 
097 018 009 0.00 
097 019 009 0.00 
097 020 009 0.00 
097 021 009 0.00 
097 022 009 0.00 
097 023 009 0.00 
097 024 009 0.00 
097 025 009 0.00 
097 026 009 0.00 
097 027 009 0.00 
097 028 009 0.00 
097 029 009 0.00 
097 030 009 0.00 
097 031 009 0.00 
097 032 009 0.00 
097 033 009 0.00 
097 034 009 0.00 
097 035 009 0.00 
097 036 009 0.00 
097 037 009 0.00 
097 038 009 0.00 
097 039 009 0.00 
097 040 009 0.00 
097 041 009 0.00 
097 042 009 0.00 
097 043 009 0.00 
097 044 009 0.00 
097 045 009 0.00 
097 046 009 0.00 
097 047 009 0.00 
097 048 009 0.00 
097 049 009 0.00 
097 050 009 0.00 
097 000 010 0.00 
097 001 010 0.00 
097 002 010 0.00 
097 003 010 0.00 
097 004 010 0.00 
097 005 010 0.00 
097 006 010 0.00 
097 007 010 0.00 
097 008 010 0.00 
097 009 010 0.00 
097 010 010 0.00 
097 011 010 0.00 
097 012 010 0.00 
097 013 010 0.00 
097 014 010 0.00 
097 015 010 0.00 
097 016 010 0.00 
097 017 010 0.00 
097 018 010 0.00 
097 019 010 0.00 
097 020 010 0.00 
097 021 010 0.00 
097 022 010 0.00 
097 023 010 0.00 
097 024 010 0.00 
097 025 010 0.00 
097 026 010 0.00 
097 027 010 0.00 
097 028 010 0.00 
097 029 010 0.00 
097 030 010 0.00 
097 031 010 0.00 
097 032 010 0.00 
097 033 010 0.00 
097 034 010 0.00 
097 035 010 0.00 
097 036 010 0.00 
097 037 010 0.00 
097 038 010 0.00 
097 039 010 0.00 
097 040 010 0.00 
097 041 010 0.00 
097 042 010 0.00 
097 043 010 0.00 
097 044 010 0.00 
097 045 010 0.00 
097 046 010 0.00 
097 047 010 0.00 
097 048 010 0.00 
097 049 010 0.00 
097 050 010 0.00 
097 000 011 0.00 
097 001 011 0.00 
097 002 011 0.00 
097 003 011 0.00 
097 004 011 0.00 
097 005 011 0.00 
097 006 011 0.00 
097 007 011 0.00 
097 008 011 0.00 
097 009 011 0.00 
097 010 011 0.00 
097 021 011 0.00 
097 022 011 0.00 
097 023 011 0.00 
097 024 011 0.00 
097 025 011 0.00 
097 026 011 0.00 
097 027 011 0.00 
097 028 011 0.00 
097 029 011 0.00 
097 030 011 0.00 
097 031 011 0.00 
097 032 011 0.00 
097 033 011 0.00 
097 034 011 0.00 
097 035 011 0.00 
097 036 011 0.00 
097 037 011 0.00 
097 038 011 0.00 
097 039 011 0.00 
097 040 011 0.00 
097 041 011 0.00 
097 042 011 0.00 
097 043 011 0.00 
097 044 011 0.00 
097 045 011 0.00 
097 046 011 0.00 
097 047 011 0.00 
097 048 011 0.00 
097 049 011 0.00 
097 050 011 0.00 
097 000 012 0.00 
097 001 012 0.00 
097 002 012 0.00 
097 003 012 0.00 
097 004 012 0.00 
097 005 012 0.00 
097 006 012 0.00 
097 007 012 0.00 
097 008 012 0.00 
097 009 012 0.00 
097 010 012 0.00 
097 021 012 0.00 
097 022 012 0.00 
097 023 012 0.00 
097 024 012 0.00 
097 025 012 0.00 
097 026 012 0.00 
097 027 012 0.00 
097 028 012 0.00 
097 029 012 0.00 
097 030 012 0.00 
097 031 012 0.00 
097 032 012 0.00 
097 033 012 0.00 
097 034 012 0.00 
097 035 012 0.00 
097 036 012 0.00 
097 037 012 0.00 
097 038 012 0.00 
097 039 012 0.00 
097 040 012 0.00 
097 041 012 0.00 
097 042 012 0.00 
097 043 012 0.00 
097 044 012 0.00 
097 045 012 0.00 
097 046 012 0.00 
097 047 012 0.00 
097 048 012 0.00 
097 049 012 0.00 
097 050 012 0.00 
097 000 013 0.00 
097 001 013 0.00 
097 002 013 0.00 
097 003 013 0.00 
097 004 013 0.00 
097 005 013 0.00 
097 006 013 0.00 
097 007 013 0.00 
097 008 013 0.00 
097 009 013 0.00 
097 010 013 0.00 
097 021 013 0.00 
097 022 013 0.00 
097 023 013 0.00 
097 024 013 0.00 
097 025 013 0.00 
097 026 013 0.00 
097 027 013 0.00 
097 028 013 0.00 
097 029 013 0.00 
097 030 013 0.00 
097 031 013 0.00 
097 032 013 0.00 
097 033 013 0.00 
097 034 013 0.00 
097 035 013 0.00 
097 036 013 0.00 
097 037 013 0.00 
097 038 013 0.00 
097 039 013 0.00 
097 040 013 0.00 
097 041 013 0.00 
097 042 013 0.00 
097 043 013 0.00 
097 044 013 0.00 
097 045 013 0.00 
097 046 013 0.00 
097 047 013 0.00 
097 048 013 0.00 
097 049 013 0.00 
097 050 013 0.00 
097 000 014 0.00 
097 001 014 0.00 
097 002 014 0.00 
097 003 014 0.00 
097 004 014 0.00 
097 005 014 0.00 
097 006 014 0.00 
097 007 014 0.00 
097 008 014 0.00 
097 009 014 0.00 
097 010 014 0.00 
097 021 014 0.00 
097 022 014 0.00 
097 023 014 0.00 
097 024 014 0.00 
097 025 014 0.00 
097 026 014 0.00 
097 027 014 0.00 
097 028 014 0.00 
097 029 014 0.00 
097 030 014 0.00 
097 031 014 0.00 
097 032 014 0.00 
097 033 014 0.00 
097 034 014 0.00 
097 035 014 0.00 
097 036 014 0.00 
097 037 014 0.00 
097 038 014 0.00 
097 039 014 0.00 
097 040 014 0.00 
097 041 014 0.00 
097 042 014 0.00 
097 043 014 0.00 
097 044 014 0.00 
097 045 014 0.00 
097 046 014 0.00 
097 047 014 0.00 
097 048 014 0.00 
097 049 014 0.00 
097 050 014 0.00 
097 000 015 0.00 
097 001 015 0.00 
097 002 015 0.00 
097 003 015 0.00 
097 004 015 0.00 
097 005 015 0.00 
097 006 015 0.00 
097 007 015 0.00 
097 008 015 0.00 
097 009 015 0.00 
097 010 015 0.00 
097 021 015 0.00 
097 022 015 0.00 
097 023 015 0.00 
097 024 015 0.00 
097 025 015 0.00 
097 026 015 0.00 
097 027 015 0.00 
097 028 015 0.00 
097 029 015 0.00 
097 030 015 0.00 
097 031 015 0.00 
097 032 015 0.00 
097 033 015 0.00 
097 034 015 0.00 
097 035 015 0.00 
097 036 015 0.00 
097 037 015 0.00 
097 038 015 0.00 
097 039 015 0.00 
097 040 015 0.00 
097 041 015 0.00 
097 042 015 0.00 
097 043 015 0.00 
097 044 015 0.00 
097 045 015 0.00 
097 046 015 0.00 
097 047 015 0.00 
097 048 015 0.00 
097 049 015 0.00 
097 050 015 0.00 
097 000 016 0.00 
097 001 016 0.00 
097 002 016 0.00 
097 003 016 0.00 
097 004 016 0.00 
097 005 016 0.00 
097 006 016 0.00 
097 007 016 0.00 
097 008 016 0.00 
097 009 016 0.00 
097 010 016 0.00 
097 021 016 0.00 
097 022 016 0.00 
097 023 016 0.00 
097 024 016 0.00 
097 025 016 0.00 
097 026 016 0.00 
097 027 016 0.00 
097 028 016 0.00 
097 029 016 0.00 
097 030 016 0.00 
097 031 016 0.00 
097 032 016 0.00 
097 033 016 0.00 
097 034 016 0.00 
097 035 016 0.00 
097 036 016 0.00 
097 037 016 0.00 
097 038 016 0.00 
097 039 016 0.00 
097 040 016 0.00 
097 041 016 0.00 
097 042 016 0.00 
097 043 016 0.00 
097 044 016 0.00 
097 045 016 0.00 
097 046 016 0.00 
097 047 016 0.00 
097 048 016 0.00 
097 049 016 0.00 
097 050 016 0.00 
097 000 017 0.00 
097 001 017 0.00 
097 002 017 0.00 
097 003 017 0.00 
097 004 017 0.00 
097 005 017 0.00 
097 006 017 0.00 
097 007 017 0.00 
097 008 017 0.00 
097 009 017 0.00 
097 010 017 0.00 
097 021 017 0.00 
097 022 017 0.00 
097 023 017 0.00 
097 024 017 0.00 
097 025 017 0.00 
097 026 017 0.00 
097 027 017 0.00 
097 028 017 0.00 
097 029 017 0.00 
097 030 017 0.00 
097 031 017 0.00 
097 032 017 0.00 
097 033 017 0.00 
097 034 017 0.00 
097 035 017 0.00 
097 036 017 0.00 
097 037 017 0.00 
097 038 017 0.00 
097 039 017 0.00 
097 040 017 0.00 
097 041 017 0.00 
097 042 017 0.00 
097 043 017 0.00 
097 044 017 0.00 
097 045 017 0.00 
097 046 017 0.00 
097 047 017 0.00 
097 048 017 0.00 
097 049 017 0.00 
097 050 017 0.00 
097 000 018 0.00 
097 001 018 0.00 
097 002 018 0.00 
097 003 018 0.00 
097 004 018 0.00 
097 005 018 0.00 
097 006 018 0.00 
097 007 018 0.00 
097 008 018 0.00 
097 009 018 0.00 
097 010 018 0.00 
097 021 018 0.00 
097 022 018 0.00 
097 023 018 0.00 
097 024 018 0.00 
097 025 018 0.00 
097 026 018 0.00 
097 027 018 0.00 
097 028 018 0.00 
097 029 018 0.00 
097 030 018 0.00 
097 031 018 0.00 
097 032 018 0.00 
097 033 018 0.00 
097 034 018 0.00 
097 035 018 0.00 
097 036 018 0.00 
097 037 018 0.00 
097 038 018 0.00 
097 039 018 0.00 
097 040 018 0.00 
097 041 018 0.00 
097 042 018 0.00 
097 043 018 0.00 
097 044 018 0.00 
097 045 018 0.00 
097 046 018 0.00 
097 047 018 0.00 
097 048 018 0.00 
097 049 018 0.00 
097 050 018 0.00 
097 000 019 0.00 
097 001 019 0.00 
097 002 019 0.00 
097 003 019 0.00 
097 004 019 0.00 
097 005 019 0.00 
097 006 019 0.00 
097 007 019 0.00 
097 008 019 0.00 
097 009 019 0.00 
097 010 019 0.00 
097 021 019 0.00 
097 022 019 0.00 
097 023 019 0.00 
097 024 019 0.00 
097 025 019 0.00 
097 026 019 0.00 
097 027 019 0.00 
097 028 019 0.00 
097 029 019 0.00 
097 030 019 0.00 
097 031 019 0.00 
097 032 019 0.00 
097 033 019 0.00 
097 034 019 0.00 
097 035 019 0.00 
097 036 019 0.00 
097 037 019 0.00 
097 038 019 0.00 
097 039 019 0.00 
097 040 019 0.00 
097 041 019 0.00 
097 042 019 0.00 
097 043 019 0.00 
097 044 019 0.00 
097 045 019 0.00 
097 046 019 0.00 
097 047 019 0.00 
097 048 019 0.00 
097 049 019 0.00 
097 050 019 0.00 
097 000 020 0.00 
097 001 020 0.00 
097 002 020 0.00 
097 003 020 0.00 
097 004 020 0.00 
097 005 020 0.00 
097 006 020 0.00 
097 007 020 0.00 
097 008 020 0.00 
097 009 020 0.00 
097 010 020 0.00 
097 021 020 0.00 
097 022 020 0.00 
097 023 020 0.00 
097 024 020 0.00 
097 025 020 0.00 
097 026 020 0.00 
097 027 020 0.00 
097 028 020 0.00 
097 029 020 0.00 
097 030 020 0.00 
097 031 020 0.00 
097 032 020 0.00 
097 033 020 0.00 
097 034 020 0.00 
097 035 020 0.00 
097 036 020 0.00 
097 037 020 0.00 
097 038 020 0.00 
097 039 020 0.00 
097 040 020 0.00 
097 041 020 0.00 
097 042 020 0.00 
097 043 020 0.00 
097 044 020 0.00 
097 045 020 0.00 
097 046 020 0.00 
097 047 020 0.01 
097 048 020 0.01 
097 049 020 0.03 
097 050 020 0.02 
097 000 021 0.00 
097 001 021 0.00 
097 002 021 0.00 
097 003 021 0.00 
097 004 021 0.00 
097 005 021 0.00 
097 006 021 0.00 
097 007 021 0.00 
097 008 021 0.00 
097 009 021 0.00 
097 010 021 0.00 
097 011 021 0.00 
097 012 021 0.00 
097 013 021 0.00 
097 014 021 0.00 
097 015 021 0.00 
097 016 021 0.00 
097 017 021 0.00 
097 018 021 0.00 
097 019 021 0.00 
097 020 021 0.00 
097 021 021 0.00 
097 022 021 0.00 
097 023 021 0.00 
097 024 021 0.00 
097 025 021 0.00 
097 026 021 0.00 
097 027 021 0.00 
097 028 021 0.00 
097 029 021 0.00 
097 030 021 0.00 
097 031 021 0.00 
097 032 021 0.00 
097 033 021 0.00 
097 034 021 0.00 
097 035 021 0.00 
097 036 021 0.00 
097 037 021 0.00 
097 038 021 0.00 
097 039 021 0.00 
097 040 021 0.00 
097 041 021 0.00 
097 042 021 0.00 
097 043 021 0.00 
097 044 021 0.00 
097 045 021 0.00 
097 046 021 0.01 
097 047 021 0.04 
097 048 021 0.10 
097 049 021 0.19 
097 050 021 0.18 
097 000 022 0.00 
097 001 022 0.00 
097 002 022 0.00 
097 003 022 0.00 
097 004 022 0.00 
097 005 022 0.00 
097 006 022 0.00 
097 007 022 0.00 
097 008 022 0.00 
097 009 022 0.00 
097 010 022 0.00 
097 011 022 0.00 
097 012 022 0.00 
097 013 022 0.00 
097 014 022 0.00 
097 015 022 0.00 
097 016 022 0.00 
097 017 022 0.00 
097 018 022 0.00 
097 019 022 0.00 
097 020 022 0.00 
097 021 022 0.00 
097 022 022 0.00 
097 023 022 0.00 
097 024 022 0.00 
097 025 022 0.00 
097 026 022 0.00 
097 027 022 0.00 
097 028 022 0.00 
097 029 022 0.00 
097 030 022 0.00 
097 031 022 0.00 
097 032 022 0.00 
097 033 022 0.00 
097 034 022 0.00 
097 035 022 0.00 
097 036 022 0.00 
097 037 022 0.00 
097 038 022 0.00 
097 039 022 0.00 
097 040 022 0.00 
097 041 022 0.00 
097 042 022 0.00 
097 043 022 0.00 
097 044 022 0.00 
097 045 022 0.01 
097 046 022 0.06 
097 047 022 0.22 
097 048 022 0.62 
097 049 022 1.12 
097 050 022 1.09 
097 000 023 0.00 
097 001 023 0.00 
097 002 023 0.00 
097 003 023 0.00 
097 004 023 0.00 
097 005 023 0.00 
097 006 023 0.00 
097 007 023 0.00 
097 008 023 0.00 
097 009 023 0.00 
097 010 023 0.00 
097 011 023 0.00 
097 012 023 0.00 
097 013 023 0.00 
097 014 023 0.00 
097 015 023 0.00 
097 016 023 0.00 
097 017 023 0.00 
097 018 023 0.00 
097 019 023 0.00 
097 020 023 0.00 
097 021 023 0.00 
097 022 023 0.00 
097 023 023 0.00 
097 024 023 0.00 
097 025 023 0.00 
097 026 023 0.00 
097 027 023 0.00 
097 028 023 0.00 
097 029 023 0.00 
097 030 023 0.00 
097 031 023 0.00 
097 032 023 0.00 
097 033 023 0.00 
097 034 023 0.00 
097 035 023 0.00 
097 036 023 0.00 
097 037 023 0.00 
097 038 023 0.00 
097 039 023 0.00 
097 040 023 0.00 
097 041 023 0.00 
097 042 023 0.00 
097 043 023 0.00 
097 044 023 0.01 
097 045 023 0.06 
097 046 023 0.29 
097 047 023 1.10 
097 048 023 3.06 
097 049 023 5.63 
097 050 023 5.53 
097 000 024 0.00 
097 001 024 0.00 
097 002 024 0.00 
097 003 024 0.00 
097 004 024 0.00 
097 005 024 0.00 
097 006 024 0.00 
097 007 024 0.00 
097 008 024 0.00 
097 009 024 0.00 
097 010 024 0.00 
097 011 024 0.00 
097 012 024 0.00 
097 013 024 0.00 
097 014 024 0.00 
097 015 024 0.00 
097 016 024 0.00 
097 017 024 0.00 
097 018 024 0.00 
097 019 024 0.00 
097 020 024 0.00 
097 021 024 0.00 
097 022 024 0.00 
097 023 024 0.00 
097 024 024 0.00 
097 025 024 0.00 
097 026 024 0.00 
097 027 024 0.00 
097 028 024 0.00 
097 029 024 0.00 
097 030 024 0.00 
097 031 024 0.00 
097 032 024 0.00 
097 033 024 0.00 
097 034 024 0.00 
097 035 024 0.00 
097 036 024 0.00 
097 037 024 0.00 
097 038 024 0.00 
097 039 024 0.00 
097 040 024 0.00 
097 041 024 0.00 
097 042 024 0.00 
097 043 024 0.01 
097 044 024 0.04 
097 045 024 0.23 
097 046 024 1.12 
097 047 024 4.26 
097 048 024 12.14
097 049 024 23.16
097 050 024 22.91
097 000 025 0.00 
097 001 025 0.00 
097 002 025 0.00 
097 003 025 0.00 
097 004 025 0.00 
097 005 025 0.00 
097 006 025 0.00 
097 007 025 0.00 
097 008 025 0.00 
097 009 025 0.00 
097 010 025 0.00 
097 011 025 0.00 
097 012 025 0.00 
097 013 025 0.00 
097 014 025 0.00 
097 015 025 0.00 
097 016 025 0.00 
097 017 025 0.00 
097 018 025 0.00 
097 019 025 0.00 
097 020 025 0.00 
097 021 025 0.00 
097 022 025 0.00 
097 023 025 0.00 
097 024 025 0.00 
097 025 025 0.00 
097 026 025 0.00 
097 027 025 0.00 
097 028 025 0.00 
097 029 025 0.00 
097 030 025 0.00 
097 031 025 0.00 
097 032 025 0.00 
097 033 025 0.00 
097 034 025 0.00 
097 035 025 0.00 
097 036 025 0.00 
097 037 025 0.00 
097 038 025 0.00 
097 039 025 0.00 
097 040 025 0.00 
097 041 025 0.00 
097 042 025 0.00 
097 043 025 0.02 
097 044 025 0.11 
097 045 025 0.66 
097 046 025 3.20 
097 047 025 12.47
097 048 025 36.93
097 049 025 76.17
097 050 025 75.86
097 000 026 0.00 
097 001 026 0.00 
097 002 026 0.00 
097 003 026 0.00 
097 004 026 0.00 
097 005 026 0.00 
097 006 026 0.00 
097 007 026 0.00 
097 008 026 0.00 
097 009 026 0.00 
097 010 026 0.00 
097 011 026 0.00 
097 012 026 0.00 
097 013 026 0.00 
097 014 026 0.00 
097 015 026 0.00 
097 016 026 0.00 
097 017 026 0.00 
097 018 026 0.00 
097 019 026 0.00 
097 020 026 0.00 
097 021 026 0.00 
097 022 026 0.00 
097 023 026 0.00 
097 024 026 0.00 
097 025 026 0.00 
097 026 026 0.00 
097 027 026 0.00 
097 028 026 0.00 
097 029 026 0.00 
097 030 026 0.00 
097 031 026 0.00 
097 032 026 0.00 
097 033 026 0.00 
097 034 026 0.00 
097 035 026 0.00 
097 036 026 0.00 
097 037 026 0.00 
097 038 026 0.00 
097 039 026 0.00 
097 040 026 0.00 
097 041 026 0.00 
097 042 026 0.00 
097 043 026 0.03 
097 044 026 0.22 
097 045 026 1.29 
097 046 026 6.33 
097 047 026 25.19
097 048 026 79.50
097 049 026 200.00
097 000 027 0.00 
097 001 027 0.00 
097 002 027 0.00 
097 003 027 0.00 
097 004 027 0.00 
097 005 027 0.00 
097 006 027 0.00 
097 007 027 0.00 
097 008 027 0.00 
097 009 027 0.00 
097 010 027 0.00 
097 011 027 0.00 
097 012 027 0.00 
097 013 027 0.00 
097 014 027 0.00 
097 015 027 0.00 
097 016 027 0.00 
097 017 027 0.00 
097 018 027 0.00 
097 019 027 0.00 
097 020 027 0.00 
097 021 027 0.00 
097 022 027 0.00 
097 023 027 0.00 
097 024 027 0.00 
097 025 027 0.00 
097 026 027 0.00 
097 027 027 0.00 
097 028 027 0.00 
097 029 027 0.00 
097 030 027 0.00 
097 031 027 0.00 
097 032 027 0.00 
097 033 027 0.00 
097 034 027 0.00 
097 035 027 0.00 
097 036 027 0.00 
097 037 027 0.00 
097 038 027 0.00 
097 039 027 0.00 
097 040 027 0.00 
097 041 027 0.00 
097 042 027 0.01 
097 043 027 0.04 
097 044 027 0.29 
097 045 027 1.67 
097 046 027 7.99 
097 047 027 30.70
097 048 027 91.11
097 049 027 200.00
097 000 028 0.00 
097 001 028 0.00 
097 002 028 0.00 
097 003 028 0.00 
097 004 028 0.00 
097 005 028 0.00 
097 006 028 0.00 
097 007 028 0.00 
097 008 028 0.00 
097 009 028 0.00 
097 010 028 0.00 
097 011 028 0.00 
097 012 028 0.00 
097 013 028 0.00 
097 014 028 0.00 
097 015 028 0.00 
097 016 028 0.00 
097 017 028 0.00 
097 018 028 0.00 
097 019 028 0.00 
097 020 028 0.00 
097 021 028 0.00 
097 022 028 0.00 
097 023 028 0.00 
097 024 028 0.00 
097 025 028 0.00 
097 026 028 0.00 
097 027 028 0.00 
097 028 028 0.00 
097 029 028 0.00 
097 030 028 0.00 
097 031 028 0.00 
097 032 028 0.00 
097 033 028 0.00 
097 034 028 0.00 
097 035 028 0.00 
097 036 028 0.00 
097 037 028 0.00 
097 038 028 0.00 
097 039 028 0.00 
097 040 028 0.00 
097 041 028 0.00 
097 042 028 0.01 
097 043 028 0.05 
097 044 028 0.36 
097 045 028 1.99 
097 046 028 9.16 
097 047 028 33.77
097 048 028 95.72
097 049 028 200.00
097 000 029 0.00 
097 001 029 0.00 
097 002 029 0.00 
097 003 029 0.00 
097 004 029 0.00 
097 005 029 0.00 
097 006 029 0.00 
097 007 029 0.00 
097 008 029 0.00 
097 009 029 0.00 
097 010 029 0.00 
097 011 029 0.00 
097 012 029 0.00 
097 013 029 0.00 
097 014 029 0.00 
097 015 029 0.00 
097 016 029 0.00 
097 017 029 0.00 
097 018 029 0.00 
097 019 029 0.00 
097 020 029 0.00 
097 021 029 0.00 
097 022 029 0.00 
097 023 029 0.00 
097 024 029 0.00 
097 025 029 0.00 
097 026 029 0.00 
097 027 029 0.00 
097 028 029 0.00 
097 029 029 0.00 
097 030 029 0.00 
097 031 029 0.00 
097 032 029 0.00 
097 033 029 0.00 
097 034 029 0.00 
097 035 029 0.00 
097 036 029 0.00 
097 037 029 0.00 
097 038 029 0.00 
097 039 029 0.00 
097 040 029 0.00 
097 041 029 0.00 
097 042 029 0.02 
097 043 029 0.10 
097 044 029 0.58 
097 045 029 2.87 
